-82,-194,-59,335
-85,-181,-53,319
-87,-124,-55,266
-88,-135,-59,282
-91,-102,-47,240
-92,-100,-53,245
-92,-105,-59,256
-88,-75,-57,220
-93,-51,-69,213
-90,10,-72,152
-94,72,-74,96
-97,141,-71,27
-91,190,-58,-41
-92,232,-48,-92
-92,246,-41,-113
-90,313,-39,-184
-89,359,-33,-237
-90,377,-34,-253
-92,396,-30,-274
-92,400,-26,-282
-96,419,-30,-293
-90,399,-24,-285
-94,402,-22,-286
-94,400,-25,-281
-94,383,-22,-267
-95,356,-40,-221
-92,314,-45,-177
-96,276,-56,-124
-92,209,-61,-56
-94,167,-65,-8
-93,85,-66,74
-90,31,-72,131
-91,3,-68,156
-89,-43,-67,199
-90,-73,-66,229
-88,-84,-55,227
-89,-119,-56,264
-89,-152,-58,299
-86,-186,-52,324
-80,-211,-53,344
-77,-160,-57,294
-73,-176,-63,312
-63,-144,-72,279
-60,-105,-64,229
-58,-73,-70,201
-54,-29,-69,152
-49,-27,-72,148
-42,-31,-70,143
-33,0,-59,92
-27,57,-60,30
-19,55,-58,22
-8,60,-65,13
5,87,-69,-23
20,61,-63,-18
27,86,-54,-59
56,47,-55,-48
71,44,-46,-69
96,75,-49,-122
126,52,-62,-116
160,38,-60,-138
190,24,-59,-155
240,14,-69,-185
283,-30,-78,-175
178,21,-74,-125
133,11,-68,-76
116,27,-64,-79
107,-12,-60,-35
117,-57,-53,-7
97,-61,-47,11
76,-58,-41,23
63,-36,-38,11
71,-21,-33,-17
49,-10,-32,-7
38,0,-31,-7
30,-5,-31,6
45,-29,-30,14
31,-31,-24,24
14,-36,-22,44
13,-10,-20,17
27,-11,-18,2
23,-35,-16,28
2,-14,-13,25
-16,-7,-11,34
-4,1,-11,14
0,-13,-10,23
6,18,-5,-19
-4,10,-4,-2
5,50,-3,-52
6,56,-3,-59
6,13,-2,-17
27,24,-2,-49
33,8,-2,-39
47,27,-2,-72
42,23,-2,-63
42,45,-2,-85
55,17,-2,-70
54,31,-2,-83
58,68,-2,-124
68,81,-2,-147
81,49,-2,-128
90,76,-2,-164
100,59,-2,-157
112,62,-2,-172
132,39,-2,-169
123,-4,-2,-117
139,-6,-2,-131
156,-22,-2,-132
161,-77,-2,-82
174,-112,-2,-60
166,-165,-2,1
176,-188,-2,14
179,-230,-2,53
181,-280,-1,100
201,-339,-1,139
200,-352,-1,153
191,-430,-1,240
183,-478,-1,296
187,-512,-1,326
196,-579,-1,384
186,-646,-1,461
184,-693,-1,510
155,-698,-1,544
145,-745,-1,601
121,-724,-1,604
97,-729,-1,633
81,-708,-1,628
46,-671,-1,626
22,-644,-1,623
-2,-639,-1,642
-7,-591,-1,599
-19,-550,-1,570
-16,-497,0,513
-26,-410,0,436
-30,-317,0,347
-33,-226,0,259
-24,-134,0,158
-18,-48,0,66
-11,46,0,-35
-1,80,0,-79
2,131,0,-133
4,153,0,-157
3,171,0,-174
4,167,0,-171
9,143,0,-152
8,134,0,-142
8,123,0,-131
11,106,0,-117
8,92,0,-100
4,80,0,-84
3,76,0,-79
9,89,0,-98
13,100,0,-113
14,126,0,-140
11,154,0,-165
6,164,0,-170
2,183,0,-185
-10,182,0,-172
-12,176,0,-164
-16,128,0,-112
-29,72,0,-43
-32,30,0,2
-34,-36,0,70
-42,-109,0,151
-47,-184,0,231
-54,-236,0,290
-48,-335,0,383
-50,-419,0,469
-35,-471,0,506
-15,-538,0,553
10,-574,0,564
36,-613,0,577
57,-653,0,596
68,-657,0,589
97,-681,0,584
113,-673,0,560
123,-656,0,533
141,-620,0,479
161,-609,0,448
164,-563,0,399
182,-521,0,339
190,-515,0,325
197,-491,0,294
202,-435,0,233
200,-368,0,168
202,-349,0,147
194,-269,0,75
187,-232,0,45
181,-177,0,-4
171,-138,-1,-32
143,-98,-1,-44
157,-96,-1,-60
156,-54,-1,-101
141,-48,-1,-92
127,-5,-1,-121
131,-9,-1,-121
127,-15,-1,-111
104,-9,-1,-94
95,-31,-1,-63
95,-31,-1,-63
85,-42,-1,-42
61,-7,-1,-53
59,-24,-1,-34
36,39,-1,-74
39,4,-1,-42
49,26,-1,-74
67,11,-1,-77
64,19,-1,-82
66,15,-1,-80
45,-1,-1,-43
42,-8,-1,-33
59,-25,-4,-30
57,-15,-4,-38
41,21,-4,-58
36,-11,-5,-20
35,-16,-5,-14
31,-8,-7,-16
37,-14,-7,-16
57,-42,-7,-8
75,-11,-13,-51
71,-35,-14,-22
59,-18,-16,-25
78,-55,-20,-3
78,-34,-23,-21
92,-26,-28,-38
105,-63,-32,-10
88,-26,-33,-29
100,-37,-35,-28
85,-57,-38,10
102,-28,-40,-34
116,-50,-47,-19
118,-20,-52,-46
116,-12,-60,-44
147,15,-67,-95
185,-24,-78,-83
287,-8,-101,-178
253,10,-97,-166
209,43,-88,-164
169,33,-75,-127
134,59,-65,-128
108,55,-68,-95
78,22,-69,-31
52,43,-61,-34
35,67,-68,-34
29,75,-61,-43
3,69,-57,-15
-12,76,-54,-10
-15,70,-65,10
-32,82,-64,14
-43,48,-64,59
-49,41,-69,77
-59,-7,-61,127
-67,-27,-63,157
-70,-65,-70,205
-76,-116,-61,253
-78,-152,-63,293
-82,-165,-58,305
-84,-179,-55,318
-90,-158,-57,305
-95,-157,-61,313
-96,-133,-58,287
-96,-135,-54,285
-106,-90,-57,253
-109,-77,-60,246
-111,-33,-58,202
-111,-1,-72,184
-111,28,-78,161
-110,109,-77,78
-106,145,-73,34
-106,193,-59,-28
-109,247,-49,-89
-109,279,-40,-130
-110,316,-39,-167
-110,359,-26,-223
-113,383,-22,-248
-111,415,-27,-277
-115,445,-23,-307
-114,462,-19,-329
-112,431,-21,-298
-112,425,-18,-295
-111,427,-20,-296
-108,392,-17,-267
-112,380,-28,-240
-113,366,-43,-210
-115,313,-54,-144
-115,264,-57,-92
-114,196,-68,-14
-116,127,-70,59
-115,87,-76,104
-111,26,-76,161
-108,-31,-72,211
-102,-68,-68,238
-94,-82,-61,237
-94,-108,-56,258
-86,-113,-63,262
-83,-151,-53,287
-81,-158,-49,288
-79,-193,-59,331
-79,-203,-68,350
-75,-171,-74,320
-70,-144,-68,282
-65,-88,-74,227
-55,-16,-74,145
-51,21,-75,105
-49,22,-68,95
-37,20,-68,85
-38,40,-61,59
-25,29,-62,58
-15,31,-68,52
-1,59,-68,10
5,50,-60,5
20,61,-53,-28
41,56,-61,-36
57,53,-48,-62
79,33,-52,-60
106,41,-60,-87
154,7,-62,-99
191,4,-61,-134
234,-31,-72,-131
284,-35,-82,-167
184,-19,-82,-83
127,-38,-76,-13
122,-57,-73,8
107,-10,-69,-28
122,-48,-62,-12
112,-80,-56,24
98,-64,-50,16
94,-65,-47,18
90,-100,-41,51
89,-46,-38,-5
64,-2,-36,-26
67,-21,-36,-10
64,-30,-34,0
63,-9,-28,-26
50,-1,-26,-23
48,-44,-24,20
56,4,-22,-38
67,-29,-20,-18
53,-47,-16,10
27,7,-14,-20
25,-7,-13,-5
34,-8,-11,-15
35,7,-6,-36
17,-2,-5,-10
15,-5,-3,-7
37,22,-3,-56
37,21,-2,-56
32,20,-2,-50
35,9,-2,-42
59,-15,-2,-42
66,-14,-2,-50
65,-27,-2,-36
61,-10,-2,-49
68,-12,-2,-54
74,-10,-2,-62
72,20,-2,-90
77,22,-2,-97
95,25,-2,-118
118,-10,-2,-106
107,22,-2,-127
139,0,-2,-137
131,-13,-2,-116
137,-40,-2,-95
152,-45,-2,-105
159,-105,-2,-52
163,-132,-2,-29
173,-183,-2,12
181,-202,-2,23
176,-258,-2,84
180,-291,-1,112
196,-321,-1,126
201,-372,-1,172
193,-374,-1,182
191,-444,-1,254
178,-485,-1,308
186,-523,-1,338
191,-583,-1,393
178,-616,-1,439
153,-658,-1,506
137,-642,-1,506
112,-665,-1,554
93,-647,-1,555
66,-621,-1,556
39,-606,-1,568
15,-570,-1,556
-9,-535,-1,545
-25,-523,-1,549
-36,-498,-1,535
-37,-432,0,469
-38,-387,0,425
-39,-298,0,337
-38,-209,0,247
-32,-130,0,162
-26,-51,0,77
-21,39,0,-18
-12,94,0,-82
0,129,0,-129
2,164,0,-166
5,174,0,-179
3,185,0,-188
8,171,0,-179
10,150,0,-160
7,134,0,-141
7,121,0,-128
7,108,0,-115
4,93,0,-97
-2,96,0,-94
6,104,0,-110
14,120,0,-134
11,152,0,-163
9,171,0,-180
3,197,0,-200
-3,202,0,-199
-12,212,0,-200
-18,197,0,-179
-23,133,0,-110
-36,90,0,-54
-36,49,0,-13
-42,-18,0,60
-50,-88,0,138
-61,-131,0,192
-65,-225,0,290
-59,-285,0,344
-59,-341,0,400
-51,-423,0,474
-27,-459,0,486
1,-481,0,480
17,-520,0,503
43,-540,0,497
56,-582,0,526
88,-583,0,495
93,-593,0,500
112,-558,0,446
142,-584,0,442
153,-557,0,404
163,-522,0,359
181,-502,0,321
191,-484,0,293
184,-447,0,263
183,-373,0,190
198,-377,0,179
194,-306,0,112
191,-266,0,75
188,-231,0,43
175,-172,0,-3
159,-160,-1,2
157,-132,-1,-24
154,-98,-1,-55
146,-96,-1,-49
128,-53,-1,-74
129,-58,-1,-70
134,-51,-1,-82
114,-35,-1,-78
91,-33,-1,-57
97,-59,-1,-37
99,-48,-1,-50
79,-19,-1,-59
67,-26,-1,-40
59,-6,-1,-52
43,5,-1,-47
42,40,-1,-81
58,26,-1,-83
64,11,-1,-74
71,3,-1,-73
53,28,-1,-80
47,-6,-1,-40
40,29,-2,-67
44,40,-5,-79
40,47,-5,-82
42,3,-5,-40
37,14,-6,-45
29,8,-7,-30
40,15,-9,-46
31,-29,-9,7
50,-14,-9,-27
54,-13,-15,-26
60,-1,-16,-43
56,1,-18,-39
70,-1,-24,-45
76,-4,-27,-45
82,-16,-33,-33
87,-32,-37,-18
89,-10,-39,-40
92,-11,-41,-40
88,-10,-44,-34
86,-3,-47,-36
103,-3,-55,-45
88,-1,-61,-26
92,10,-70,-32
130,33,-79,-84
155,23,-89,-89
293,-22,-115,-156
243,0,-109,-134
196,29,-94,-131
153,73,-76,-150
116,30,-70,-76
79,50,-71,-58
53,72,-63,-62
32,64,-67,-29
15,77,-68,-24
-2,56,-67,13
-18,114,-58,-38
-34,100,-57,-9
-42,97,-67,12
-51,66,-62,47
-62,43,-65,84
-66,26,-67,107
-75,-20,-66,161
-82,-48,-65,195
-96,-36,-62,194
-101,-79,-65,245
-101,-128,-62,291
-106,-159,-60,325
-110,-144,-56,310
-109,-151,-60,320
-119,-176,-54,349
-125,-171,-57,353
-125,-164,-58,347
-129,-148,-56,333
-129,-85,-59,273
-129,-42,-65,236
-135,-24,-74,233
-137,32,-79,184
-137,101,-77,113
-137,157,-69,49
-139,170,-61,30
-138,219,-45,-36
-139,276,-40,-97
-139,320,-33,-148
-143,358,-22,-193
-140,380,-16,-224
-137,406,-20,-249
-139,421,-15,-267
-138,456,-4,-314
-140,427,-10,-277
-140,439,-7,-292
-139,426,-9,-278
-140,399,-22,-237
-143,368,-25,-200
-138,322,-43,-141
-134,280,-52,-94
-133,266,-58,-75
-135,229,-63,-31
-132,175,-77,34
-131,111,-79,99
-134,70,-79,143
-132,-7,-74,213
-134,-49,-69,252
-128,-92,-63,283
-129,-120,-60,309
-120,-133,-55,308
-119,-130,-54,303
-113,-159,-49,321
-102,-204,-57,363
-102,-160,-71,333
-97,-150,-73,320
-91,-146,-75,312
-89,-106,-77,272
-80,-44,-78,202
-75,40,-78,113
-71,49,-75,97
-68,46,-73,95
-58,76,-67,49
-49,86,-68,31
-43,64,-60,39
-25,70,-68,23
-16,96,-60,-20
0,66,-58,-8
16,66,-51,-31
36,65,-54,-47
51,64,-56,-59
84,18,-51,-51
124,31,-60,-95
180,21,-69,-132
222,26,-77,-171
270,-7,-89,-174
170,-21,-86,-63
105,50,-83,-72
106,-18,-76,-12
91,-23,-75,7
111,-25,-68,-18
99,-33,-61,-5
81,-29,-54,2
70,-26,-49,5
72,-39,-43,10
83,-31,-40,-12
60,-3,-38,-19
58,21,-38,-41
60,-26,-35,1
61,-7,-29,-25
53,11,-27,-37
40,3,-25,-18
41,-7,-23,-11
58,6,-21,-43
41,-18,-16,-7
25,0,-14,-11
29,25,-13,-41
23,35,-11,-47
25,43,-6,-62
18,60,-5,-73
5,36,-3,-38
27,19,-3,-43
35,40,-2,-73
40,16,-2,-54
40,31,-2,-69
57,22,-2,-77
64,25,-2,-87
67,-14,-2,-51
62,-10,-2,-50
63,-21,-2,-40
67,-27,-2,-38
71,-19,-2,-50
75,-6,-2,-67
81,36,-2,-115
96,15,-2,-109
104,-5,-2,-97
122,-4,-2,-116
109,-51,-2,-56
124,-64,-2,-58
130,-61,-2,-67
144,-98,-2,-44
152,-149,-2,-1
153,-171,-2,20
167,-226,-2,61
176,-232,-2,58
169,-288,-1,120
181,-310,-1,130
180,-366,-1,187
179,-360,-1,182
180,-391,-1,212
175,-452,-1,278
167,-488,-1,322
175,-517,-1,343
176,-564,-1,389
143,-596,-1,454
128,-583,-1,456
101,-567,-1,467
85,-578,-1,494
65,-558,-1,494
27,-504,-1,478
8,-475,-1,468
-18,-448,-1,467
-32,-421,-1,454
-45,-402,-1,448
-50,-378,0,428
-50,-324,0,374
-50,-256,0,306
-48,-190,0,238
-38,-107,0,145
-29,-32,0,61
-27,36,0,-9
-21,114,0,-93
-7,146,0,-139
1,176,0,-177
3,190,0,-193
5,189,0,-194
6,191,0,-197
11,171,0,-182
9,153,0,-162
6,136,0,-142
2,124,0,-126
1,112,0,-113
0,104,0,-104
9,120,0,-129
12,148,0,-160
11,172,0,-183
7,202,0,-209
1,209,0,-210
-9,232,0,-223
-13,230,0,-217
-16,183,0,-167
-33,142,0,-109
-39,111,0,-72
-40,55,0,-15
-47,-2,0,49
-60,-34,0,94
-70,-107,0,177
-71,-195,0,266
-68,-247,0,315
-67,-309,0,376
-54,-357,0,411
-32,-369,0,401
-13,-407,0,420
12,-433,0,421
32,-481,0,449
48,-489,0,441
72,-521,0,449
90,-516,0,426
112,-524,0,412
133,-520,0,387
146,-522,0,376
164,-484,0,320
179,-494,0,315
181,-453,0,272
182,-416,0,234
184,-401,0,217
194,-370,0,176
197,-294,0,97
184,-261,0,77
177,-221,0,44
162,-203,0,41
168,-179,-1,12
159,-140,-1,-18
151,-142,-1,-8
142,-90,-1,-51
131,-84,-1,-46
141,-53,-1,-87
131,-62,-1,-68
116,-63,-1,-52
107,-87,-1,-19
112,-58,-1,-53
116,-49,-1,-66
101,-52,-1,-48
75,-44,-1,-30
77,3,-1,-79
41,-3,-2,-36
62,6,-2,-66
89,0,-2,-87
76,11,-2,-85
81,10,-2,-89
73,10,-2,-81
54,20,-2,-72
46,41,-3,-84
69,17,-7,-79
53,34,-7,-80
49,22,-7,-64
52,10,-8,-54
49,-9,-9,-31
47,-18,-11,-18
52,-34,-12,-6
59,-12,-12,-35
68,-3,-19,-46
76,-7,-20,-49
81,-19,-22,-40
89,-22,-28,-39
87,-3,-32,-52
92,-30,-38,-24
99,-9,-42,-48
99,0,-44,-55
93,-22,-46,-25
86,11,-49,-48
83,-3,-53,-27
97,-15,-62,-20
88,-5,-68,-15
104,51,-79,-76
121,12,-89,-44
169,16,-97,-88
310,10,-127,-193
271,35,-119,-187
214,69,-99,-184
166,59,-84,-141
132,44,-70,-106
90,9,-69,-30
65,15,-61,-19
39,72,-62,-49
22,82,-58,-46
7,104,-62,-49
-4,72,-56,-12
-13,74,-57,-4
-29,66,-66,29
-39,53,-65,51
-49,44,-69,74
-58,32,-68,94
-70,33,-64,101
-78,7,-65,136
-86,-21,-63,170
-91,-63,-67,221
-97,-115,-65,277
-103,-121,-53,277
-103,-150,-50,303
-105,-140,-59,304
-115,-145,-51,311
-118,-172,-54,344
-123,-154,-57,334
-127,-121,-55,303
-131,-87,-62,280
-133,-55,-65,253
-141,1,-72,212
-142,50,-75,167
-144,102,-73,115
-154,184,-66,36
-156,220,-60,-4
-156,266,-43,-67
-157,298,-33,-108
-153,324,-27,-144
-151,362,-12,-199
-152,404,-6,-246
-155,417,-4,-258
-152,430,-3,-275
-146,430,5,-289
-149,424,5,-280
-150,431,0,-281
-144,381,3,-240
-144,392,-14,-234
-141,393,-22,-230
-143,348,-31,-174
-140,310,-46,-124
-140,262,-52,-70
-138,195,-56,-1
-132,136,-67,63
-129,83,-78,124
-128,54,-80,154
-125,18,-77,184
-121,-20,-66,207
-118,-64,-58,240
-116,-102,-60,278
-119,-134,-49,302
-116,-160,-51,327
-113,-180,-51,344
-108,-189,-59,356
-101,-184,-60,345
-100,-144,-75,319
-95,-127,-77,299
-80,-112,-79,271
-75,-35,-82,192
-67,-13,-82,162
-54,14,-80,120
-55,46,-75,84
-45,60,-70,55
-31,64,-64,31
-22,67,-64,19
-12,48,-64,28
1,100,-56,-45
13,90,-52,-51
28,58,-51,-35
46,78,-54,-70
67,66,-50,-83
99,32,-46,-85
136,18,-59,-95
194,4,-71,-127
247,1,-80,-168
292,-6,-93,-193
172,22,-93,-101
124,-4,-90,-30
96,22,-83,-35
106,-55,-83,32
116,-36,-75,-5
106,-49,-68,11
100,-57,-61,18
89,-35,-55,1
84,-45,-49,10
94,-35,-44,-15
85,-31,-42,-12
79,-4,-41,-34
80,-2,-38,-40
71,-20,-32,-19
71,-33,-30,-8
60,10,-28,-42
64,-30,-26,-8
81,-12,-24,-45
67,-2,-19,-46
53,-19,-17,-17
54,11,-16,-49
49,5,-14,-40
39,40,-7,-72
29,29,-6,-52
19,47,-4,-62
31,29,-4,-56
51,52,-3,-100
59,11,-3,-67
49,-4,-2,-43
57,20,-2,-75
65,-4,-2,-59
73,12,-2,-83
74,-14,-2,-58
68,-36,-2,-30
81,-24,-2,-55
81,-42,-2,-37
89,-14,-2,-73
89,-35,-2,-52
102,0,-2,-100
114,-20,-2,-92
135,-13,-2,-120
117,-13,-2,-102
125,-63,-2,-60
141,-102,-2,-37
142,-88,-2,-52
152,-149,-2,-1
150,-173,-2,25
164,-213,-2,51
173,-268,-2,97
177,-275,-1,99
179,-318,-1,140
181,-347,-1,167
177,-378,-1,202
178,-397,-1,220
171,-414,-1,244
165,-455,-1,291
162,-480,-1,319
172,-496,-1,325
141,-526,-1,386
124,-550,-1,427
91,-513,-1,423
72,-497,-1,426
58,-500,-1,443
22,-442,-1,421
-7,-404,-1,412
-31,-375,-1,407
-46,-338,-1,385
-60,-327,-1,388
-66,-314,0,380
-75,-265,0,340
-68,-229,0,297
-59,-161,0,220
-50,-79,0,129
-40,-17,0,57
-32,59,0,-27
-30,120,0,-90
-15,166,0,-151
-7,195,0,-188
-1,215,0,-214
2,210,0,-212
6,204,0,-210
7,199,0,-206
9,180,0,-189
6,154,0,-160
0,139,0,-139
-3,126,0,-123
2,124,0,-126
8,149,0,-157
12,169,0,-181
11,202,0,-213
8,216,0,-224
-6,243,0,-237
-10,250,0,-240
-14,231,0,-217
-23,181,0,-158
-37,157,0,-120
-42,127,0,-85
-48,69,0,-21
-57,35,0,22
-71,-10,0,81
-80,-107,0,187
-86,-138,0,224
-78,-227,0,305
-75,-277,0,352
-64,-288,0,352
-47,-296,0,343
-21,-347,0,368
-9,-375,0,384
21,-399,0,378
28,-432,0,404
71,-455,0,384
83,-483,0,400
102,-480,0,378
121,-525,0,404
146,-478,0,332
159,-488,0,329
168,-464,0,296
171,-446,0,275
172,-405,0,233
178,-378,0,200
195,-318,0,123
187,-294,0,107
177,-274,0,97
160,-224,0,64
161,-223,0,62
163,-180,-1,18
149,-165,-1,17
144,-131,-1,-12
136,-118,-1,-17
141,-116,-1,-24
131,-90,-1,-40
124,-122,-1,-1
117,-95,-1,-21
114,-91,-1,-22
115,-84,-1,-30
109,-81,-1,-27
90,-88,-1,-1
70,-26,-1,-43
59,-43,-1,-15
47,-40,-2,-5
72,-18,-2,-52
75,-3,-2,-70
67,5,-2,-70
83,3,-2,-84
81,-51,-2,-28
53,1,-3,-51
66,-13,-4,-49
64,29,-8,-85
59,0,-8,-51
72,-47,-9,-16
61,-27,-10,-24
62,-44,-11,-7
59,-34,-13,-12
62,-13,-14,-35
68,-34,-15,-19
77,-37,-22,-18
97,-55,-23,-19
93,-38,-25,-30
98,-18,-31,-49
97,-51,-37,-9
108,-40,-43,-25
119,-37,-48,-34
106,-41,-50,-15
110,-24,-52,-34
92,-23,-55,-14
92,-39,-59,6
95,-34,-68,7
87,-14,-75,2
109,-33,-90,14
107,25,-98,-34
178,11,-109,-80
324,-32,-143,-149
275,-9,-129,-137
221,0,-109,-112
181,-43,-94,-44
125,-39,-76,-10
100,-15,-67,-18
73,11,-63,-21
46,98,-62,-82
28,66,-63,-31
16,41,-59,2
-2,64,-61,-1
-14,67,-57,4
-34,56,-63,41
-38,82,-70,26
-55,71,-66,50
-65,33,-67,99
-71,37,-67,101
-79,1,-62,140
-84,-49,-61,194
-93,-69,-66,228
-99,-103,-62,264
-99,-96,-57,252
-106,-129,-53,288
-112,-141,-46,299
-114,-127,-52,293
-122,-118,-53,293
-130,-123,-55,308
-130,-95,-59,284
-136,-55,-57,248
-140,-35,-66,241
-144,3,-74,215
-153,79,-71,145
-156,99,-72,129
-155,131,-67,91
-155,182,-58,31
-156,225,-44,-25
-155,281,-26,-100
-162,341,-13,-166
-160,379,-11,-208
-163,370,-4,-203
-167,387,9,-229
-167,397,12,-242
-168,417,15,-264
-167,422,19,-274
-161,422,8,-269
-155,378,13,-236
-156,352,1,-197
-157,347,-19,-171
-149,295,-30,-116
-147,258,-43,-68
-142,209,-52,-15
-142,211,-53,-16
-142,171,-68,39
-141,103,-76,114
-140,45,-78,173
-138,13,-78,203
-129,-16,-69,214
-127,-37,-65,229
-120,-65,-57,242
-119,-83,-47,249
-116,-108,-49,273
-109,-116,-52,277
-106,-187,-57,350
-97,-171,-59,327
-93,-154,-70,317
-84,-126,-81,291
-77,-98,-77,252
-71,-60,-88,219
-64,-33,-83,180
-55,29,-84,110
-44,64,-78,58
-35,80,-77,32
-29,92,-66,3
-14,79,-64,-1
-4,75,-52,-19
10,74,-55,-29
18,80,-50,-48
34,74,-47,-61
48,39,-54,-33
65,42,-46,-61
92,31,-40,-83
134,-4,-54,-76
183,-15,-73,-95
250,-43,-86,-121
294,-36,-104,-154
163,1,-98,-66
103,-4,-95,-4
91,-7,-90,6
87,-6,-89,8
104,-41,-82,19
85,-7,-74,-4
89,-56,-67,34
71,-33,-61,23
79,-14,-54,-11
76,-31,-49,4
80,-4,-47,-29
86,-12,-46,-28
83,-8,-43,-32
72,-35,-36,-1
75,-45,-33,3
69,-41,-31,3
68,-48,-29,9
70,-19,-27,-24
78,-47,-22,-9
63,-25,-20,-18
58,-38,-18,-2
56,-2,-16,-38
51,9,-8,-52
34,14,-7,-41
29,2,-5,-26
32,5,-5,-32
39,-6,-4,-29
54,24,-4,-74
62,-2,-3,-57
71,-31,-3,-37
71,-31,-3,-37
72,-22,-3,-47
84,-35,-3,-46
77,-60,-3,-14
85,-80,-3,-2
78,-54,-2,-22
91,-86,-2,-3
96,-84,-2,-10
96,-62,-2,-32
91,-55,-2,-34
122,-73,-2,-47
115,-81,-2,-32
114,-79,-2,-33
119,-100,-2,-17
127,-149,-2,24
128,-152,-2,26
133,-191,-2,60
151,-233,-2,84
158,-293,-2,137
172,-330,-1,159
182,-344,-1,163
168,-357,-1,190
168,-383,-1,216
171,-397,-1,227
165,-419,-1,255
160,-442,-1,283
150,-461,-1,312
156,-486,-1,331
135,-494,-1,360
120,-506,-1,387
88,-474,-1,387
66,-441,-1,376
44,-407,-1,364
12,-409,-1,398
-15,-331,-1,347
-46,-303,-1,350
-59,-285,-1,345
-71,-258,-1,330
-79,-246,0,325
-86,-223,0,309
-86,-177,0,263
-76,-124,0,200
-55,-88,0,143
-50,-13,0,63
-39,62,0,-23
-33,111,0,-78
-26,178,0,-152
-15,202,0,-187
-6,229,0,-223
0,235,0,-235
4,216,0,-220
6,207,0,-213
6,196,0,-202
7,183,0,-190
1,153,0,-154
-5,139,0,-134
2,149,0,-151
9,174,0,-183
17,200,0,-217
11,224,0,-235
3,249,0,-252
-5,268,0,-263
-9,264,0,-255
-15,220,0,-205
-30,199,0,-169
-38,197,0,-159
-44,146,0,-102
-50,109,0,-59
-59,65,0,-6
-76,-13,0,89
-88,-52,0,140
-91,-125,0,216
-82,-182,0,264
-74,-215,0,289
-73,-212,0,285
-51,-243,0,294
-35,-278,0,313
-19,-299,0,318
2,-315,0,313
26,-371,0,345
55,-399,0,344
71,-419,0,348
85,-471,0,386
112,-477,0,365
127,-466,0,339
139,-475,0,336
152,-446,0,294
151,-427,0,276
151,-410,0,259
165,-360,0,195
175,-308,0,133
170,-308,0,138
152,-281,0,129
147,-253,0,106
147,-225,0,78
141,-192,-1,52
134,-173,-1,40
115,-124,-1,10
127,-138,-1,12
123,-103,-1,-19
121,-125,-1,5
109,-103,-1,-5
115,-113,-1,-1
100,-81,-1,-18
108,-75,-1,-32
94,-88,-1,-5
76,-72,-1,-3
58,-26,-1,-31
41,-12,-1,-28
48,-3,-2,-43
63,-1,-2,-60
62,-6,-2,-54
65,-7,-2,-56
68,-48,-3,-17
65,-25,-3,-37
62,-4,-4,-54
49,17,-5,-61
51,-6,-9,-36
45,-28,-9,-8
52,10,-10,-52
54,-1,-11,-42
47,12,-12,-47
54,-15,-14,-25
52,-9,-15,-28
56,0,-16,-40
71,17,-23,-65
96,-12,-24,-60
93,-23,-26,-44
93,-5,-32,-56
78,23,-39,-62
95,20,-45,-70
98,14,-50,-62
89,-27,-52,-10
85,5,-54,-36
69,1,-58,-12
74,-20,-63,9
77,3,-73,-7
81,-13,-80,12
81,22,-96,-7
92,64,-103,-53
163,15,-117,-61
332,-29,-153,-150
269,-20,-131,-118
212,-34,-113,-65
169,-45,-98,-26
122,-37,-83,-2
84,4,-59,-29
55,45,-55,-45
39,45,-58,-26
12,98,-49,-61
2,61,-51,-12
-13,73,-55,-5
-25,51,-60,34
-41,72,-56,25
-55,89,-69,35
-63,78,-68,53
-78,61,-71,88
-85,69,-70,86
-94,19,-65,140
-98,-26,-57,181
-107,-68,-63,238
-111,-75,-55,241
-117,-85,-56,258
-122,-100,-49,271
-130,-120,-44,294
-130,-124,-48,302
-143,-115,-47,305
-146,-108,-44,298
-147,-81,-56,284
-155,-64,-62,281
-153,-32,-69,254
-158,15,-65,208
-157,46,-64,175
-160,116,-69,113
-158,128,-60,90
-163,176,-46,33
-167,227,-38,-22
-165,289,-21,-103
-171,306,-7,-128
-171,350,-1,-178
-177,382,11,-216
-177,385,25,-233
-175,406,28,-259
-174,410,29,-265
-175,432,28,-285
-173,440,21,-288
-176,406,20,-250
-171,385,8,-222
-167,353,-10,-176
-161,329,-23,-145
-156,282,-33,-93
-150,263,-38,-75
-152,203,-51,0
-152,169,-65,48
-151,123,-74,102
-146,90,-79,135
-145,22,-69,192
-142,-10,-63,215
-140,-87,-63,290
-134,-99,-49,282
-127,-123,-44,294
-123,-135,-48,306
-116,-140,-43,299
-111,-152,-54,317
-103,-156,-57,316
-99,-145,-63,307
-93,-113,-76,282
-84,-134,-84,302
-71,-59,-89,219
-62,-19,-82,163
-51,11,-81,121
-50,52,-78,76
-46,38,-70,78
-32,45,-66,53
-19,72,-56,3
-8,83,-54,-21
6,43,-52,3
11,85,-48,-48
28,74,-45,-57
51,53,-48,-56
66,40,-35,-71
90,1,-42,-49
121,0,-49,-72
168,-15,-71,-82
230,-42,-90,-98
308,-35,-113,-160
151,-17,-103,-31
91,16,-104,-3
89,23,-100,-12
80,37,-99,-18
99,-29,-92,22
75,-11,-82,18
77,-42,-74,39
62,-63,-67,68
52,-42,-59,49
65,-36,-54,25
65,-64,-52,51
75,7,-51,-31
73,5,-47,-31
67,-9,-38,-20
61,-8,-34,-19
68,-51,-32,15
75,-15,-30,-30
